64	77	0.322500	0.387500	-nan
65	77	0.327500	0.387500	-nan
66	77	0.332500	0.387500	-nan
67	77	0.337500	0.387500	-nan
68	77	0.342500	0.387500	-nan
69	77	0.347500	0.387500	-nan
70	77	0.352500	0.387500	-nan
71	77	0.357500	0.387500	-nan
72	77	0.362500	0.387500	-nan
73	77	0.367500	0.387500	-nan
74	77	0.372500	0.387500	-nan
75	77	0.377500	0.387500	-nan
76	77	0.382500	0.387500	-nan
77	77	0.387500	0.387500	-nan
78	77	0.392500	0.387500	-nan
79	77	0.397500	0.387500	-nan
80	77	0.402500	0.387500	-nan
81	77	0.407500	0.387500	-nan
82	77	0.412500	0.387500	-nan
83	77	0.417500	0.387500	-nan
84	77	0.422500	0.387500	-nan
85	77	0.427500	0.387500	-nan
86	77	0.432500	0.387500	-nan
87	77	0.437500	0.387500	-nan
88	77	0.442500	0.387500	-nan
89	77	0.447500	0.387500	-nan
90	77	0.452500	0.387500	-nan
91	77	0.457500	0.387500	-nan
92	77	0.462500	0.387500	-nan
93	77	0.467500	0.387500	-nan
94	77	0.472500	0.387500	-nan
95	77	0.477500	0.387500	-nan
96	77	0.482500	0.387500	-nan
97	77	0.487500	0.387500	-nan
98	77	0.492500	0.387500	-nan
99	77	0.497500	0.387500	-nan
100	77	0.502500	0.387500	-nan
101	77	0.507500	0.387500	-nan
102	77	0.512500	0.387500	-nan
103	77	0.517500	0.387500	-nan
104	77	0.522500	0.387500	-nan
105	77	0.527500	0.387500	-nan
106	77	0.532500	0.387500	-nan
107	77	0.537500	0.387500	-nan
108	77	0.542500	0.387500	-nan
109	77	0.547500	0.387500	-nan
110	77	0.552500	0.387500	-nan
111	77	0.557500	0.387500	-nan
112	77	0.562500	0.387500	-nan
113	77	0.567500	0.387500	-nan
114	77	0.572500	0.387500	-nan
115	77	0.577500	0.387500	-nan
116	77	0.582500	0.387500	-nan
117	77	0.587500	0.387500	-nan
118	77	0.592500	0.387500	-nan
119	77	0.597500	0.387500	-nan
120	77	0.602500	0.387500	-nan
121	77	0.607500	0.387500	-nan
122	77	0.612500	0.387500	-nan
123	77	0.617500	0.387500	-nan
124	77	0.622500	0.387500	-nan
125	77	0.627500	0.387500	-nan
126	77	0.632500	0.387500	-nan
127	77	0.637500	0.387500	-nan
128	77	0.642500	0.387500	-nan
129	77	0.647500	0.387500	-nan
130	77	0.652500	0.387500	-nan
131	77	0.657500	0.387500	-nan
132	77	0.662500	0.387500	-nan
133	77	0.667500	0.387500	-nan
134	77	0.672500	0.387500	-nan
135	77	0.677500	0.387500	-nan
136	77	0.682500	0.387500	-nan
137	77	0.687500	0.387500	-nan
138	77	0.692500	0.387500	-nan
139	77	0.697500	0.387500	-nan
140	77	0.702500	0.387500	-nan
141	77	0.707500	0.387500	-nan
142	77	0.712500	0.387500	-nan
143	77	0.717500	0.387500	-nan
144	77	0.722500	0.387500	-nan
145	77	0.727500	0.387500	-nan
146	77	0.732500	0.387500	-nan
147	77	0.737500	0.387500	-nan
148	77	0.742500	0.387500	-nan
149	77	0.747500	0.387500	-nan
150	77	0.752500	0.387500	-nan
151	77	0.757500	0.387500	-nan
152	77	0.762500	0.387500	-nan
153	77	0.767500	0.387500	-nan
154	77	0.772500	0.387500	-nan
155	77	0.777500	0.387500	-nan
156	77	0.782500	0.387500	-nan
157	77	0.787500	0.387500	-nan
158	77	0.792500	0.387500	-nan
159	77	0.797500	0.387500	-nan
160	77	0.802500	0.387500	-nan
161	77	0.807500	0.387500	-nan
162	77	0.812500	0.387500	-nan
163	77	0.817500	0.387500	-nan
164	77	0.822500	0.387500	-nan
165	77	0.827500	0.387500	-nan
166	77	0.832500	0.387500	-nan
167	77	0.837500	0.387500	-nan
168	77	0.842500	0.387500	-nan
169	77	0.847500	0.387500	-nan
170	77	0.852500	0.387500	-nan
171	77	0.857500	0.387500	-nan
172	77	0.862500	0.387500	-nan
173	77	0.867500	0.387500	-nan
174	77	0.872500	0.387500	-nan
175	77	0.877500	0.387500	-nan
176	77	0.882500	0.387500	-nan
177	77	0.887500	0.387500	-nan
178	77	0.892500	0.387500	-nan
179	77	0.897500	0.387500	-nan
180	77	0.902500	0.387500	-nan
181	77	0.907500	0.387500	-nan
182	77	0.912500	0.387500	-nan
183	77	0.917500	0.387500	-nan
184	77	0.922500	0.387500	-nan
185	77	0.927500	0.387500	-nan
186	77	0.932500	0.387500	-nan
187	77	0.937500	0.387500	-nan
188	77	0.942500	0.387500	-nan
189	77	0.947500	0.387500	-nan
190	77	0.952500	0.387500	-nan
191	77	0.957500	0.387500	-nan
192	77	0.962500	0.387500	-nan
193	77	0.967500	0.387500	-nan
194	77	0.972500	0.387500	-nan
195	77	0.977500	0.387500	-nan
196	77	0.982500	0.387500	-nan
197	77	0.987500	0.387500	-nan
198	77	0.992500	0.387500	-nan
199	77	0.997500	0.387500	-nan
0	78	0.002500	0.392500	-nan
1	78	0.007500	0.392500	-nan
2	78	0.012500	0.392500	-nan
3	78	0.017500	0.392500	-nan
4	78	0.022500	0.392500	-nan
5	78	0.027500	0.392500	-nan
6	78	0.032500	0.392500	-nan
7	78	0.037500	0.392500	-nan
8	78	0.042500	0.392500	-nan
9	78	0.047500	0.392500	-nan
10	78	0.052500	0.392500	-nan
11	78	0.057500	0.392500	-nan
12	78	0.062500	0.392500	-nan
13	78	0.067500	0.392500	-nan
14	78	0.072500	0.392500	-nan
15	78	0.077500	0.392500	-nan
16	78	0.082500	0.392500	-nan
17	78	0.087500	0.392500	-nan
18	78	0.092500	0.392500	-nan
19	78	0.097500	0.392500	-nan
20	78	0.102500	0.392500	-nan
21	78	0.107500	0.392500	-nan
22	78	0.112500	0.392500	-nan
23	78	0.117500	0.392500	-nan
24	78	0.122500	0.392500	-nan
25	78	0.127500	0.392500	-nan
26	78	0.132500	0.392500	-nan
27	78	0.137500	0.392500	-nan
28	78	0.142500	0.392500	-nan
29	78	0.147500	0.392500	-nan
30	78	0.152500	0.392500	-nan
31	78	0.157500	0.392500	-nan
32	78	0.162500	0.392500	-nan
33	78	0.167500	0.392500	-nan
34	78	0.172500	0.392500	-nan
35	78	0.177500	0.392500	-nan
36	78	0.182500	0.392500	-nan
37	78	0.187500	0.392500	-nan
38	78	0.192500	0.392500	-nan
39	78	0.197500	0.392500	-nan
40	78	0.202500	0.392500	-nan
41	78	0.207500	0.392500	-nan
42	78	0.212500	0.392500	-nan
43	78	0.217500	0.392500	-nan
44	78	0.222500	0.392500	-nan
45	78	0.227500	0.392500	-nan
46	78	0.232500	0.392500	-nan
47	78	0.237500	0.392500	-nan
48	78	0.242500	0.392500	-nan
49	78	0.247500	0.392500	-nan
50	78	0.252500	0.392500	-nan
51	78	0.257500	0.392500	-nan
52	78	0.262500	0.392500	-nan
53	78	0.267500	0.392500	-nan
54	78	0.272500	0.392500	-nan
55	78	0.277500	0.392500	-nan
56	78	0.282500	0.392500	-nan
57	78	0.287500	0.392500	-nan
58	78	0.292500	0.392500	-nan
59	78	0.297500	0.392500	-nan
60	78	0.302500	0.392500	-nan
61	78	0.307500	0.392500	-nan
62	78	0.312500	0.392500	-nan
63	78	0.317500	0.392500	-nan
64	78	0.322500	0.392500	-nan
65	78	0.327500	0.392500	-nan
66	78	0.332500	0.392500	-nan
67	78	0.337500	0.392500	-nan
68	78	0.342500	0.392500	-nan
69	78	0.347500	0.392500	-nan
70	78	0.352500	0.392500	-nan
71	78	0.357500	0.392500	-nan
72	78	0.362500	0.392500	-nan
73	78	0.367500	0.392500	-nan
74	78	0.372500	0.392500	-nan
75	78	0.377500	0.392500	-nan
76	78	0.382500	0.392500	-nan
77	78	0.387500	0.392500	-nan
78	78	0.392500	0.392500	-nan
79	78	0.397500	0.392500	-nan
80	78	0.402500	0.392500	-nan
81	78	0.407500	0.392500	-nan
82	78	0.412500	0.392500	-nan
83	78	0.417500	0.392500	-nan
84	78	0.422500	0.392500	-nan
85	78	0.427500	0.392500	-nan
86	78	0.432500	0.392500	-nan
87	78	0.437500	0.392500	-nan
88	78	0.442500	0.392500	-nan
89	78	0.447500	0.392500	-nan
90	78	0.452500	0.392500	-nan
91	78	0.457500	0.392500	-nan
92	78	0.462500	0.392500	-nan
93	78	0.467500	0.392500	-nan
94	78	0.472500	0.392500	-nan
95	78	0.477500	0.392500	-nan
96	78	0.482500	0.392500	-nan
97	78	0.487500	0.392500	-nan
98	78	0.492500	0.392500	-nan
99	78	0.497500	0.392500	-nan
100	78	0.502500	0.392500	-nan
101	78	0.507500	0.392500	-nan
102	78	0.512500	0.392500	-nan
103	78	0.517500	0.392500	-nan
104	78	0.522500	0.392500	-nan
105	78	0.527500	0.392500	-nan
106	78	0.532500	0.392500	-nan
107	78	0.537500	0.392500	-nan
108	78	0.542500	0.392500	-nan
109	78	0.547500	0.392500	-nan
110	78	0.552500	0.392500	-nan
111	78	0.557500	0.392500	-nan
112	78	0.562500	0.392500	-nan
113	78	0.567500	0.392500	-nan
114	78	0.572500	0.392500	-nan
115	78	0.577500	0.392500	-nan
116	78	0.582500	0.392500	-nan
117	78	0.587500	0.392500	-nan
118	78	0.592500	0.392500	-nan
119	78	0.597500	0.392500	-nan
120	78	0.602500	0.392500	-nan
121	78	0.607500	0.392500	-nan
122	78	0.612500	0.392500	-nan
123	78	0.617500	0.392500	-nan
124	78	0.622500	0.392500	-nan
125	78	0.627500	0.392500	-nan
126	78	0.632500	0.392500	-nan
127	78	0.637500	0.392500	-nan
128	78	0.642500	0.392500	-nan
129	78	0.647500	0.392500	-nan
130	78	0.652500	0.392500	-nan
131	78	0.657500	0.392500	-nan
132	78	0.662500	0.392500	-nan
133	78	0.667500	0.392500	-nan
134	78	0.672500	0.392500	-nan
135	78	0.677500	0.392500	-nan
136	78	0.682500	0.392500	-nan
137	78	0.687500	0.392500	-nan
138	78	0.692500	0.392500	-nan
139	78	0.697500	0.392500	-nan
140	78	0.702500	0.392500	-nan
141	78	0.707500	0.392500	-nan
142	78	0.712500	0.392500	-nan
143	78	0.717500	0.392500	-nan
144	78	0.722500	0.392500	-nan
145	78	0.727500	0.392500	-nan
146	78	0.732500	0.392500	-nan
147	78	0.737500	0.392500	-nan
148	78	0.742500	0.392500	-nan
149	78	0.747500	0.392500	-nan
150	78	0.752500	0.392500	-nan
151	78	0.757500	0.392500	-nan
152	78	0.762500	0.392500	-nan
153	78	0.767500	0.392500	-nan
154	78	0.772500	0.392500	-nan
155	78	0.777500	0.392500	-nan
156	78	0.782500	0.392500	-nan
157	78	0.787500	0.392500	-nan
158	78	0.792500	0.392500	-nan
159	78	0.797500	0.392500	-nan
160	78	0.802500	0.392500	-nan
161	78	0.807500	0.392500	-nan
162	78	0.812500	0.392500	-nan
163	78	0.817500	0.392500	-nan
164	78	0.822500	0.392500	-nan
165	78	0.827500	0.392500	-nan
166	78	0.832500	0.392500	-nan
167	78	0.837500	0.392500	-nan
168	78	0.842500	0.392500	-nan
169	78	0.847500	0.392500	-nan
170	78	0.852500	0.392500	-nan
171	78	0.857500	0.392500	-nan
172	78	0.862500	0.392500	-nan
173	78	0.867500	0.392500	-nan
174	78	0.872500	0.392500	-nan
175	78	0.877500	0.392500	-nan
176	78	0.882500	0.392500	-nan
177	78	0.887500	0.392500	-nan
178	78	0.892500	0.392500	-nan
179	78	0.897500	0.392500	-nan
180	78	0.902500	0.392500	-nan
181	78	0.907500	0.392500	-nan
182	78	0.912500	0.392500	-nan
183	78	0.917500	0.392500	-nan
184	78	0.922500	0.392500	-nan
185	78	0.927500	0.392500	-nan
186	78	0.932500	0.392500	-nan
187	78	0.937500	0.392500	-nan
188	78	0.942500	0.392500	-nan
189	78	0.947500	0.392500	-nan
190	78	0.952500	0.392500	-nan
191	78	0.957500	0.392500	-nan
192	78	0.962500	0.392500	-nan
193	78	0.967500	0.392500	-nan
194	78	0.972500	0.392500	-nan
195	78	0.977500	0.392500	-nan
196	78	0.982500	0.392500	-nan
197	78	0.987500	0.392500	-nan
198	78	0.992500	0.392500	-nan
199	78	0.997500	0.392500	-nan
0	79	0.002500	0.397500	-nan
1	79	0.007500	0.397500	-nan
2	79	0.012500	0.397500	-nan
3	79	0.017500	0.397500	-nan
4	79	0.022500	0.397500	-nan
5	79	0.027500	0.397500	-nan
6	79	0.032500	0.397500	-nan
7	79	0.037500	0.397500	-nan
8	79	0.042500	0.397500	-nan
9	79	0.047500	0.397500	-nan
10	79	0.052500	0.397500	-nan
11	79	0.057500	0.397500	-nan
12	79	0.062500	0.397500	-nan
13	79	0.067500	0.397500	-nan
14	79	0.072500	0.397500	-nan
15	79	0.077500	0.397500	-nan
16	79	0.082500	0.397500	-nan
17	79	0.087500	0.397500	-nan
18	79	0.092500	0.397500	-nan
19	79	0.097500	0.397500	-nan
20	79	0.102500	0.397500	-nan
21	79	0.107500	0.397500	-nan
22	79	0.112500	0.397500	-nan
23	79	0.117500	0.397500	-nan
24	79	0.122500	0.397500	-nan
25	79	0.127500	0.397500	-nan
26	79	0.132500	0.397500	-nan
27	79	0.137500	0.397500	-nan
28	79	0.142500	0.397500	-nan
29	79	0.147500	0.397500	-nan
30	79	0.152500	0.397500	-nan
31	79	0.157500	0.397500	-nan
32	79	0.162500	0.397500	-nan
33	79	0.167500	0.397500	-nan
34	79	0.172500	0.397500	-nan
35	79	0.177500	0.397500	-nan
36	79	0.182500	0.397500	-nan
37	79	0.187500	0.397500	-nan
38	79	0.192500	0.397500	-nan
39	79	0.197500	0.397500	-nan
40	79	0.202500	0.397500	-nan
41	79	0.207500	0.397500	-nan
42	79	0.212500	0.397500	-nan
43	79	0.217500	0.397500	-nan
44	79	0.222500	0.397500	-nan
45	79	0.227500	0.397500	-nan
46	79	0.232500	0.397500	-nan
47	79	0.237500	0.397500	-nan
48	79	0.242500	0.397500	-nan
49	79	0.247500	0.397500	-nan
50	79	0.252500	0.397500	-nan
51	79	0.257500	0.397500	-nan
52	79	0.262500	0.397500	-nan
53	79	0.267500	0.397500	-nan
54	79	0.272500	0.397500	-nan
55	79	0.277500	0.397500	-nan
56	79	0.282500	0.397500	-nan
57	79	0.287500	0.397500	-nan
58	79	0.292500	0.397500	-nan
59	79	0.297500	0.397500	-nan
60	79	0.302500	0.397500	-nan
61	79	0.307500	0.397500	-nan
62	79	0.312500	0.397500	-nan
63	79	0.317500	0.397500	-nan
64	79	0.322500	0.397500	-nan
65	79	0.327500	0.397500	-nan
66	79	0.332500	0.397500	-nan
67	79	0.337500	0.397500	-nan
68	79	0.342500	0.397500	-nan
69	79	0.347500	0.397500	-nan
70	79	0.352500	0.397500	-nan
71	79	0.357500	0.397500	-nan
72	79	0.362500	0.397500	-nan
73	79	0.367500	0.397500	-nan
74	79	0.372500	0.397500	-nan
75	79	0.377500	0.397500	-nan
76	79	0.382500	0.397500	-nan
77	79	0.387500	0.397500	-nan
78	79	0.392500	0.397500	-nan
79	79	0.397500	0.397500	-nan
80	79	0.402500	0.397500	-nan
81	79	0.407500	0.397500	-nan
82	79	0.412500	0.397500	-nan
83	79	0.417500	0.397500	-nan
84	79	0.422500	0.397500	-nan
85	79	0.427500	0.397500	-nan
86	79	0.432500	0.397500	-nan
87	79	0.437500	0.397500	-nan
88	79	0.442500	0.397500	-nan
89	79	0.447500	0.397500	-nan
90	79	0.452500	0.397500	-nan
91	79	0.457500	0.397500	-nan
92	79	0.462500	0.397500	-nan
93	79	0.467500	0.397500	-nan
94	79	0.472500	0.397500	-nan
95	79	0.477500	0.397500	-nan
96	79	0.482500	0.397500	-nan
97	79	0.487500	0.397500	-nan
98	79	0.492500	0.397500	-nan
99	79	0.497500	0.397500	-nan
100	79	0.502500	0.397500	-nan
101	79	0.507500	0.397500	-nan
102	79	0.512500	0.397500	-nan
103	79	0.517500	0.397500	-nan
104	79	0.522500	0.397500	-nan
105	79	0.527500	0.397500	-nan
106	79	0.532500	0.397500	-nan
107	79	0.537500	0.397500	-nan
108	79	0.542500	0.397500	-nan
109	79	0.547500	0.397500	-nan
110	79	0.552500	0.397500	-nan
111	79	0.557500	0.397500	-nan
112	79	0.562500	0.397500	-nan
113	79	0.567500	0.397500	-nan
114	79	0.572500	0.397500	-nan
115	79	0.577500	0.397500	-nan
116	79	0.582500	0.397500	-nan
117	79	0.587500	0.397500	-nan
118	79	0.592500	0.397500	-nan
119	79	0.597500	0.397500	-nan
120	79	0.602500	0.397500	-nan
121	79	0.607500	0.397500	-nan
122	79	0.612500	0.397500	-nan
123	79	0.617500	0.397500	-nan
124	79	0.622500	0.397500	-nan
125	79	0.627500	0.397500	-nan
126	79	0.632500	0.397500	-nan
127	79	0.637500	0.397500	-nan
128	79	0.642500	0.397500	-nan
129	79	0.647500	0.397500	-nan
130	79	0.652500	0.397500	-nan
131	79	0.657500	0.397500	-nan
132	79	0.662500	0.397500	-nan
133	79	0.667500	0.397500	-nan
134	79	0.672500	0.397500	-nan
135	79	0.677500	0.397500	-nan
136	79	0.682500	0.397500	-nan
137	79	0.687500	0.397500	-nan
138	79	0.692500	0.397500	-nan
139	79	0.697500	0.397500	-nan
140	79	0.702500	0.397500	-nan
141	79	0.707500	0.397500	-nan
142	79	0.712500	0.397500	-nan
143	79	0.717500	0.397500	-nan
144	79	0.722500	0.397500	-nan
145	79	0.727500	0.397500	-nan
146	79	0.732500	0.397500	-nan
147	79	0.737500	0.397500	-nan
148	79	0.742500	0.397500	-nan
149	79	0.747500	0.397500	-nan
150	79	0.752500	0.397500	-nan
151	79	0.757500	0.397500	-nan
152	79	0.762500	0.397500	-nan
153	79	0.767500	0.397500	-nan
154	79	0.772500	0.397500	-nan
155	79	0.777500	0.397500	-nan
156	79	0.782500	0.397500	-nan
157	79	0.787500	0.397500	-nan
158	79	0.792500	0.397500	-nan
159	79	0.797500	0.397500	-nan
160	79	0.802500	0.397500	-nan
161	79	0.807500	0.397500	-nan
162	79	0.812500	0.397500	-nan
163	79	0.817500	0.397500	-nan
164	79	0.822500	0.397500	-nan
165	79	0.827500	0.397500	-nan
166	79	0.832500	0.397500	-nan
167	79	0.837500	0.397500	-nan
168	79	0.842500	0.397500	-nan
169	79	0.847500	0.397500	-nan
170	79	0.852500	0.397500	-nan
171	79	0.857500	0.397500	-nan
172	79	0.862500	0.397500	-nan
173	79	0.867500	0.397500	-nan
174	79	0.872500	0.397500	-nan
175	79	0.877500	0.397500	-nan
176	79	0.882500	0.397500	-nan
177	79	0.887500	0.397500	-nan
178	79	0.892500	0.397500	-nan
179	79	0.897500	0.397500	-nan
180	79	0.902500	0.397500	-nan
181	79	0.907500	0.397500	-nan
182	79	0.912500	0.397500	-nan
183	79	0.917500	0.397500	-nan
184	79	0.922500	0.397500	-nan
185	79	0.927500	0.397500	-nan
186	79	0.932500	0.397500	-nan
187	79	0.937500	0.397500	-nan
188	79	0.942500	0.397500	-nan
189	79	0.947500	0.397500	-nan
190	79	0.952500	0.397500	-nan
191	79	0.957500	0.397500	-nan
192	79	0.962500	0.397500	-nan
193	79	0.967500	0.397500	-nan
194	79	0.972500	0.397500	-nan
195	79	0.977500	0.397500	-nan
196	79	0.982500	0.397500	-nan
197	79	0.987500	0.397500	-nan
198	79	0.992500	0.397500	-nan
199	79	0.997500	0.397500	-nan
0	80	0.002500	0.402500	-nan
1	80	0.007500	0.402500	-nan
2	80	0.012500	0.402500	-nan
3	80	0.017500	0.402500	-nan
4	80	0.022500	0.402500	-nan
5	80	0.027500	0.402500	-nan
6	80	0.032500	0.402500	-nan
7	80	0.037500	0.402500	-nan
8	80	0.042500	0.402500	-nan
9	80	0.047500	0.402500	-nan
10	80	0.052500	0.402500	-nan
11	80	0.057500	0.402500	-nan
12	80	0.062500	0.402500	-nan
13	80	0.067500	0.402500	-nan
14	80	0.072500	0.402500	-nan
15	80	0.077500	0.402500	-nan
16	80	0.082500	0.402500	-nan
17	80	0.087500	0.402500	-nan
18	80	0.092500	0.402500	-nan
19	80	0.097500	0.402500	-nan
20	80	0.102500	0.402500	-nan
21	80	0.107500	0.402500	-nan
22	80	0.112500	0.402500	-nan
23	80	0.117500	0.402500	-nan
24	80	0.122500	0.402500	-nan
25	80	0.127500	0.402500	-nan
26	80	0.132500	0.402500	-nan
27	80	0.137500	0.402500	-nan
28	80	0.142500	0.402500	-nan
29	80	0.147500	0.402500	-nan
30	80	0.152500	0.402500	-nan
31	80	0.157500	0.402500	-nan
32	80	0.162500	0.402500	-nan
33	80	0.167500	0.402500	-nan
34	80	0.172500	0.402500	-nan
35	80	0.177500	0.402500	-nan
36	80	0.182500	0.402500	-nan
37	80	0.187500	0.402500	-nan
38	80	0.192500	0.402500	-nan
39	80	0.197500	0.402500	-nan
40	80	0.202500	0.402500	-nan
41	80	0.207500	0.402500	-nan
42	80	0.212500	0.402500	-nan
43	80	0.217500	0.402500	-nan
44	80	0.222500	0.402500	-nan
45	80	0.227500	0.402500	-nan
46	80	0.232500	0.402500	-nan
47	80	0.237500	0.402500	-nan
48	80	0.242500	0.402500	-nan
49	80	0.247500	0.402500	-nan
50	80	0.252500	0.402500	-nan
51	80	0.257500	0.402500	-nan
52	80	0.262500	0.402500	-nan
53	80	0.267500	0.402500	-nan
54	80	0.272500	0.402500	-nan
55	80	0.277500	0.402500	-nan
56	80	0.282500	0.402500	-nan
57	80	0.287500	0.402500	-nan
58	80	0.292500	0.402500	-nan
59	80	0.297500	0.402500	-nan
60	80	0.302500	0.402500	-nan
61	80	0.307500	0.402500	-nan
62	80	0.312500	0.402500	-nan
63	80	0.317500	0.402500	-nan
64	80	0.322500	0.402500	-nan
65	80	0.327500	0.402500	-nan
66	80	0.332500	0.402500	-nan
67	80	0.337500	0.402500	-nan
68	80	0.342500	0.402500	-nan
69	80	0.347500	0.402500	-nan
70	80	0.352500	0.402500	-nan
71	80	0.357500	0.402500	-nan
72	80	0.362500	0.402500	-nan
73	80	0.367500	0.402500	-nan
74	80	0.372500	0.402500	-nan
75	80	0.377500	0.402500	-nan
76	80	0.382500	0.402500	-nan
77	80	0.387500	0.402500	-nan
78	80	0.392500	0.402500	-nan
79	80	0.397500	0.402500	-nan
80	80	0.402500	0.402500	-nan
81	80	0.407500	0.402500	-nan
82	80	0.412500	0.402500	-nan
83	80	0.417500	0.402500	-nan
84	80	0.422500	0.402500	-nan
85	80	0.427500	0.402500	-nan
86	80	0.432500	0.402500	-nan
87	80	0.437500	0.402500	-nan
88	80	0.442500	0.402500	-nan
89	80	0.447500	0.402500	-nan
90	80	0.452500	0.402500	-nan
91	80	0.457500	0.402500	-nan
92	80	0.462500	0.402500	-nan
93	80	0.467500	0.402500	-nan
94	80	0.472500	0.402500	-nan
95	80	0.477500	0.402500	-nan
96	80	0.482500	0.402500	-nan
97	80	0.487500	0.402500	-nan
98	80	0.492500	0.402500	-nan
99	80	0.497500	0.402500	-nan
100	80	0.502500	0.402500	-nan
101	80	0.507500	0.402500	-nan
102	80	0.512500	0.402500	-nan
103	80	0.517500	0.402500	-nan
104	80	0.522500	0.402500	-nan
105	80	0.527500	0.402500	-nan
106	80	0.532500	0.402500	-nan
107	80	0.537500	0.402500	-nan
108	80	0.542500	0.402500	-nan
109	80	0.547500	0.402500	-nan
110	80	0.552500	0.402500	-nan
111	80	0.557500	0.402500	-nan
112	80	0.562500	0.402500	-nan
113	80	0.567500	0.402500	-nan
114	80	0.572500	0.402500	-nan
115	80	0.577500	0.402500	-nan
116	80	0.582500	0.402500	-nan
117	80	0.587500	0.402500	-nan
118	80	0.592500	0.402500	-nan
119	80	0.597500	0.402500	-nan
120	80	0.602500	0.402500	-nan
121	80	0.607500	0.402500	-nan
122	80	0.612500	0.402500	-nan
123	80	0.617500	0.402500	-nan
124	80	0.622500	0.402500	-nan
125	80	0.627500	0.402500	-nan
126	80	0.632500	0.402500	-nan
127	80	0.637500	0.402500	-nan
128	80	0.642500	0.402500	-nan
129	80	0.647500	0.402500	-nan
130	80	0.652500	0.402500	-nan
131	80	0.657500	0.402500	-nan
132	80	0.662500	0.402500	-nan
133	80	0.667500	0.402500	-nan
134	80	0.672500	0.402500	-nan
135	80	0.677500	0.402500	-nan
136	80	0.682500	0.402500	-nan
137	80	0.687500	0.402500	-nan
138	80	0.692500	0.402500	-nan
139	80	0.697500	0.402500	-nan
140	80	0.702500	0.402500	-nan
141	80	0.707500	0.402500	-nan
142	80	0.712500	0.402500	-nan
143	80	0.717500	0.402500	-nan
144	80	0.722500	0.402500	-nan
145	80	0.727500	0.402500	-nan
146	80	0.732500	0.402500	-nan
147	80	0.737500	0.402500	-nan
148	80	0.742500	0.402500	-nan
149	80	0.747500	0.402500	-nan
150	80	0.752500	0.402500	-nan
151	80	0.757500	0.402500	-nan
152	80	0.762500	0.402500	-nan
153	80	0.767500	0.402500	-nan
154	80	0.772500	0.402500	-nan
155	80	0.777500	0.402500	-nan
156	80	0.782500	0.402500	-nan
157	80	0.787500	0.402500	-nan
158	80	0.792500	0.402500	-nan
159	80	0.797500	0.402500	-nan
160	80	0.802500	0.402500	-nan
161	80	0.807500	0.402500	-nan
162	80	0.812500	0.402500	-nan
163	80	0.817500	0.402500	-nan
164	80	0.822500	0.402500	-nan
165	80	0.827500	0.402500	-nan
166	80	0.832500	0.402500	-nan
167	80	0.837500	0.402500	-nan
168	80	0.842500	0.402500	-nan
169	80	0.847500	0.402500	-nan
170	80	0.852500	0.402500	-nan
171	80	0.857500	0.402500	-nan
172	80	0.862500	0.402500	-nan
173	80	0.867500	0.402500	-nan
174	80	0.872500	0.402500	-nan
175	80	0.877500	0.402500	-nan
176	80	0.882500	0.402500	-nan
177	80	0.887500	0.402500	-nan
178	80	0.892500	0.402500	-nan
179	80	0.897500	0.402500	-nan
180	80	0.902500	0.402500	-nan
181	80	0.907500	0.402500	-nan
182	80	0.912500	0.402500	-nan
183	80	0.917500	0.402500	-nan
184	80	0.922500	0.402500	-nan
185	80	0.927500	0.402500	-nan
186	80	0.932500	0.402500	-nan
187	80	0.937500	0.402500	-nan
188	80	0.942500	0.402500	-nan
189	80	0.947500	0.402500	-nan
190	80	0.952500	0.402500	-nan
191	80	0.957500	0.402500	-nan
192	80	0.962500	0.402500	-nan
193	80	0.967500	0.402500	-nan
194	80	0.972500	0.402500	-nan
195	80	0.977500	0.402500	-nan
196	80	0.982500	0.402500	-nan
197	80	0.987500	0.402500	-nan
198	80	0.992500	0.402500	-nan
199	80	0.997500	0.402500	-nan
0	81	0.002500	0.407500	-nan
1	81	0.007500	0.407500	-nan
2	81	0.012500	0.407500	-nan
3	81	0.017500	0.407500	-nan
4	81	0.022500	0.407500	-nan
5	81	0.027500	0.407500	-nan
6	81	0.032500	0.407500	-nan
7	81	0.037500	0.407500	-nan
8	81	0.042500	0.407500	-nan
9	81	0.047500	0.407500	-nan
10	81	0.052500	0.407500	-nan
11	81	0.057500	0.407500	-nan
12	81	0.062500	0.407500	-nan
13	81	0.067500	0.407500	-nan
